1200.00,0.1276
1199.00,0.1278
1198.00,0.1279
1197.00,0.1281
1196.00,0.1283
1195.00,0.1284
1194.00,0.1286
1193.00,0.1288
1192.00,0.1290
1191.00,0.1292
1190.00,0.1293
1189.00,0.1295
1188.00,0.1297
1187.00,0.1299
1186.00,0.1301
1185.00,0.1303
1184.00,0.1305
1183.00,0.1306
1182.00,0.1308
1181.00,0.1310
1180.00,0.1312
1179.00,0.1313
1178.00,0.1315
1177.00,0.1317
1176.00,0.1319
1175.00,0.1321
1174.00,0.1323
1173.00,0.1325
1172.00,0.1327
1171.00,0.1328
1170.00,0.1330
1169.00,0.1331
1168.00,0.1333
1167.00,0.1335
1166.00,0.1337
1165.00,0.1339
1164.00,0.1341
1163.00,0.1343
1162.00,0.1345
1161.00,0.1346
1160.00,0.1348
1159.00,0.1349
1158.00,0.1351
1157.00,0.1353
1156.00,0.1355
1155.00,0.1357
1154.00,0.1359
1153.00,0.1362
1152.00,0.1364
1151.00,0.1366
1150.00,0.1368
1149.00,0.1371
1148.00,0.1373
1147.00,0.1375
1146.00,0.1377
1145.00,0.1379
1144.00,0.1382
1143.00,0.1383
1142.00,0.1385
1141.00,0.1387
1140.00,0.1390
1139.00,0.1392
1138.00,0.1393
1137.00,0.1395
1136.00,0.1397
1135.00,0.1399
1134.00,0.1401
1133.00,0.1403
1132.00,0.1405
1131.00,0.1407
1130.00,0.1409
1129.00,0.1411
1128.00,0.1414
1127.00,0.1416
1126.00,0.1418
1125.00,0.1420
1124.00,0.1423
1123.00,0.1425
1122.00,0.1427
1121.00,0.1429
1120.00,0.1431
1119.00,0.1432
1118.00,0.1434
1117.00,0.1437
1116.00,0.1439
1115.00,0.1441
1114.00,0.1442
1113.00,0.1444
1112.00,0.1445
1111.00,0.1447
1110.00,0.1449
1109.00,0.1452
1108.00,0.1454
1107.00,0.1455
1106.00,0.1457
1105.00,0.1460
1104.00,0.1462
1103.00,0.1465
1102.00,0.1467
1101.00,0.1469
1100.00,0.1472
1099.00,0.1474
1098.00,0.1475
1097.00,0.1477
1096.00,0.1479
1095.00,0.1481
1094.00,0.1483
1093.00,0.1486
1092.00,0.1489
1091.00,0.1491
1090.00,0.1493
1089.00,0.1496
1088.00,0.1498
1087.00,0.1501
1086.00,0.1504
1085.00,0.1507
1084.00,0.1509
1083.00,0.1511
1082.00,0.1513
1081.00,0.1514
1080.00,0.1517
1079.00,0.1519
1078.00,0.1521
1077.00,0.1524
1076.00,0.1526
1075.00,0.1528
1074.00,0.1530
1073.00,0.1533
1072.00,0.1535
1071.00,0.1537
1070.00,0.1539
1069.00,0.1540
1068.00,0.1542
1067.00,0.1543
1066.00,0.1545
1065.00,0.1547
1064.00,0.1550
1063.00,0.1552
1062.00,0.1554
1061.00,0.1556
1060.00,0.1559
1059.00,0.1561
1058.00,0.1563
1057.00,0.1565
1056.00,0.1567
1055.00,0.1569
1054.00,0.1571
1053.00,0.1573
1052.00,0.1575
1051.00,0.1576
1050.00,0.1578
1049.00,0.1581
1048.00,0.1584
1047.00,0.1586
1046.00,0.1588
1045.00,0.1591
1044.00,0.1594
1043.00,0.1596
1042.00,0.1597
1041.00,0.1598
1040.00,0.1600
1039.00,0.1601
1038.00,0.1602
1037.00,0.1604
1036.00,0.1606
1035.00,0.1608
1034.00,0.1610
1033.00,0.1612
1032.00,0.1614
1031.00,0.1616
1030.00,0.1617
1029.00,0.1619
1028.00,0.1622
1027.00,0.1624
1026.00,0.1627
1025.00,0.1630
1024.00,0.1632
1023.00,0.1634
1022.00,0.1637
1021.00,0.1639
1020.00,0.1641
1019.00,0.1642
1018.00,0.1644
1017.00,0.1646
1016.00,0.1649
1015.00,0.1651
1014.00,0.1654
1013.00,0.1657
1012.00,0.1659
1011.00,0.1661
1010.00,0.1663
1009.00,0.1665
1008.00,0.1668
1007.00,0.1671
1006.00,0.1673
1005.00,0.1676
1004.00,0.1678
1003.00,0.1680
1002.00,0.1682
1001.00,0.1684
1000.00,0.1686
999.00,0.1688
998.00,0.1690
997.00,0.1692
996.00,0.1695
995.00,0.1697
994.00,0.1699
993.00,0.1701
992.00,0.1703
991.00,0.1705
990.00,0.1707
989.00,0.1709
988.00,0.1711
987.00,0.1714
986.00,0.1717
985.00,0.1720
984.00,0.1723
983.00,0.1725
982.00,0.1728
981.00,0.1731
980.00,0.1734
979.00,0.1737
978.00,0.1740
977.00,0.1743
976.00,0.1745
975.00,0.1748
974.00,0.1749
973.00,0.1752
972.00,0.1754
971.00,0.1757
970.00,0.1760
969.00,0.1763
968.00,0.1766
967.00,0.1768
966.00,0.1771
965.00,0.1773
964.00,0.1776
963.00,0.1778
962.00,0.1780
961.00,0.1783
960.00,0.1786
959.00,0.1789
958.00,0.1792
957.00,0.1795
956.00,0.1798
955.00,0.1800
954.00,0.1803
953.00,0.1805
952.00,0.1808
951.00,0.1811
950.00,0.1813
949.00,0.1816
948.00,0.1818
947.00,0.1821
946.00,0.1823
945.00,0.1826
944.00,0.1829
943.00,0.1832
942.00,0.1835
941.00,0.1839
940.00,0.1842
939.00,0.1844
938.00,0.1846
937.00,0.1847
936.00,0.1849
935.00,0.1851
934.00,0.1854
933.00,0.1858
932.00,0.1863
931.00,0.1867
930.00,0.1870
929.00,0.1873
928.00,0.1876
927.00,0.1878
926.00,0.1882
925.00,0.1885
924.00,0.1888
923.00,0.1891
922.00,0.1894
921.00,0.1898
920.00,0.1902
919.00,0.1905
918.00,0.1908
917.00,0.1912
916.00,0.1915
915.00,0.1918
914.00,0.1921
913.00,0.1924
912.00,0.1928
911.00,0.1931
910.00,0.1934
909.00,0.1938
908.00,0.1942
907.00,0.1946
906.00,0.1950
905.00,0.1955
904.00,0.1960
903.00,0.1964
902.00,0.1966
901.00,0.1969
900.00,0.1971
899.00,0.1974
898.00,0.1976
897.00,0.1978
896.00,0.1981
895.00,0.1983
894.00,0.1987
893.00,0.1991
892.00,0.1995
891.00,0.1997
890.00,0.1998
889.00,0.2000
888.00,0.2002
887.00,0.2005
886.00,0.2009
885.00,0.2014
884.00,0.2019
883.00,0.2023
882.00,0.2027
881.00,0.2030
880.00,0.2031
879.00,0.2032
878.00,0.2034
877.00,0.2036
876.00,0.2039
875.00,0.2040
874.00,0.2041
873.00,0.2043
872.00,0.2047
871.00,0.2051
870.00,0.2055
869.00,0.2059
868.00,0.2064
867.00,0.2069
866.00,0.2073
865.00,0.2076
864.00,0.2079
863.00,0.2079
862.00,0.2080
861.00,0.2083
860.00,0.2086
859.00,0.2088
858.00,0.2089
857.00,0.2090
856.00,0.2091
855.00,0.2093
854.00,0.2095
853.00,0.2099
852.00,0.2102
851.00,0.2106
850.00,0.2110
849.00,0.2114
848.00,0.2118
847.00,0.2120
846.00,0.2121
845.00,0.2121
844.00,0.2122
843.00,0.2124
842.00,0.2125
841.00,0.2128
840.00,0.2131
839.00,0.2135
838.00,0.2139
837.00,0.2143
836.00,0.2145
835.00,0.2148
834.00,0.2150
833.00,0.2154
832.00,0.2158
831.00,0.2161
830.00,0.2164
829.00,0.2168
828.00,0.2173
827.00,0.2178
826.00,0.2182
825.00,0.2187
824.00,0.2192
823.00,0.2195
822.00,0.2198
821.00,0.2202
820.00,0.2206
819.00,0.2210
818.00,0.2214
817.00,0.2219
816.00,0.2223
815.00,0.2227
814.00,0.2231
813.00,0.2235
812.00,0.2238
811.00,0.2240
810.00,0.2241
809.00,0.2243
808.00,0.2246
807.00,0.2248
806.00,0.2252
805.00,0.2256
804.00,0.2260
803.00,0.2263
802.00,0.2266
801.00,0.2270
800.00,0.2273
799.00,0.2276
798.00,0.2280
797.00,0.2284
796.00,0.2288
795.00,0.2292
794.00,0.2296
793.00,0.2299
792.00,0.2302
791.00,0.2305
790.00,0.2308
789.00,0.2311
788.00,0.2314
787.00,0.2318
786.00,0.2322
785.00,0.2326
784.00,0.2329
783.00,0.2332
782.00,0.2334
781.00,0.2338
780.00,0.2342
779.00,0.2345
778.00,0.2348
777.00,0.2353
776.00,0.2357
775.00,0.2361
774.00,0.2365
773.00,0.2369
772.00,0.2373
771.00,0.2377
770.00,0.2381
769.00,0.2385
768.00,0.2389
767.00,0.2392
766.00,0.2396
765.00,0.2401
764.00,0.2406
763.00,0.2410
762.00,0.2414
761.00,0.2418
760.00,0.2421
759.00,0.2425
758.00,0.2429
757.00,0.2433
756.00,0.2436
755.00,0.2438
754.00,0.2441
753.00,0.2446
752.00,0.2450
751.00,0.2453
750.00,0.2456
749.00,0.2459
748.00,0.2461
747.00,0.2464
746.00,0.2467
745.00,0.2472
744.00,0.2477
743.00,0.2483
742.00,0.2489
741.00,0.2495
740.00,0.2500
739.00,0.2504
738.00,0.2507
737.00,0.2509
736.00,0.2512
735.00,0.2514
734.00,0.2517
733.00,0.2521
732.00,0.2526
731.00,0.2531
730.00,0.2535
729.00,0.2539
728.00,0.2541
727.00,0.2544
726.00,0.2546
725.00,0.2550
724.00,0.2554
723.00,0.2558
722.00,0.2560
721.00,0.2562
720.00,0.2564
719.00,0.2566
718.00,0.2568
717.00,0.2570
716.00,0.2573
715.00,0.2575
714.00,0.2576
713.00,0.2578
712.00,0.2579
711.00,0.2580
710.00,0.2580
709.00,0.2582
708.00,0.2583
707.00,0.2585
706.00,0.2587
705.00,0.2590
704.00,0.2593
703.00,0.2596
702.00,0.2599
701.00,0.2602
700.00,0.2606
699.00,0.2609
698.00,0.2612
697.00,0.2618
696.00,0.2624
695.00,0.2630
694.00,0.2634
693.00,0.2638
692.00,0.2640
691.00,0.2643
690.00,0.2646
689.00,0.2651
688.00,0.2657
687.00,0.2662
686.00,0.2666
685.00,0.2670
684.00,0.2673
683.00,0.2676
682.00,0.2680
681.00,0.2684
680.00,0.2689
679.00,0.2693
678.00,0.2698
677.00,0.2704
676.00,0.2710
675.00,0.2716
674.00,0.2723
673.00,0.2730
672.00,0.2737
671.00,0.2740
670.00,0.2745
669.00,0.2753
668.00,0.2766
667.00,0.2776
666.00,0.2782
665.00,0.2787
664.00,0.2791
663.00,0.2796
662.00,0.2800
661.00,0.2803
660.00,0.2807
659.00,0.2811
658.00,0.2816
657.00,0.2820
656.00,0.2825
655.00,0.2831
654.00,0.2838
653.00,0.2844
652.00,0.2848
651.00,0.2850
650.00,0.2853
649.00,0.2857
648.00,0.2861
647.00,0.2865
646.00,0.2869
645.00,0.2875
644.00,0.2883
643.00,0.2890
642.00,0.2896
641.00,0.2902
640.00,0.2908
639.00,0.2913
638.00,0.2918
637.00,0.2923
636.00,0.2928
635.00,0.2934
634.00,0.2941
633.00,0.2949
632.00,0.2958
631.00,0.2968
630.00,0.2980
629.00,0.2995
628.00,0.3011
627.00,0.3027
626.00,0.3043
625.00,0.3059
624.00,0.3073
623.00,0.3084
622.00,0.3092
621.00,0.3101
620.00,0.3108
619.00,0.3113
618.00,0.3119
617.00,0.3125
616.00,0.3131
615.00,0.3136
614.00,0.3141
613.00,0.3146
612.00,0.3152
611.00,0.3157
610.00,0.3161
609.00,0.3166
608.00,0.3170
607.00,0.3173
606.00,0.3175
605.00,0.3178
604.00,0.3182
603.00,0.3186
602.00,0.3188
601.00,0.3192
600.00,0.3194
599.00,0.3197
598.00,0.3199
597.00,0.3201
596.00,0.3202
595.00,0.3202
594.00,0.3203
593.00,0.3206
592.00,0.3212
591.00,0.3217
590.00,0.3220
589.00,0.3222
588.00,0.3224
587.00,0.3226
586.00,0.3228
585.00,0.3232
584.00,0.3236
583.00,0.3240
582.00,0.3244
581.00,0.3249
580.00,0.3253
579.00,0.3256
578.00,0.3260
577.00,0.3267
576.00,0.3275
575.00,0.3281
574.00,0.3283
573.00,0.3285
572.00,0.3289
571.00,0.3295
570.00,0.3302
569.00,0.3310
568.00,0.3318
567.00,0.3325
566.00,0.3331
565.00,0.3338
564.00,0.3346
563.00,0.3353
562.00,0.3356
561.00,0.3359
560.00,0.3362
559.00,0.3365
558.00,0.3367
557.00,0.3372
556.00,0.3377
555.00,0.3382
554.00,0.3388
553.00,0.3394
552.00,0.3400
551.00,0.3404
550.00,0.3407
549.00,0.3411
548.00,0.3417
547.00,0.3424
546.00,0.3431
545.00,0.3440
544.00,0.3449
543.00,0.3457
542.00,0.3463
541.00,0.3469
540.00,0.3475
539.00,0.3481
538.00,0.3488
537.00,0.3498
536.00,0.3509
535.00,0.3517
534.00,0.3523
533.00,0.3527
532.00,0.3532
531.00,0.3536
530.00,0.3540
529.00,0.3548
528.00,0.3559
527.00,0.3569
526.00,0.3576
525.00,0.3580
524.00,0.3583
523.00,0.3586
522.00,0.3591
521.00,0.3598
520.00,0.3606
519.00,0.3610
518.00,0.3613
517.00,0.3616
516.00,0.3620
515.00,0.3622
514.00,0.3625
513.00,0.3630
512.00,0.3633
511.00,0.3634
510.00,0.3636
509.00,0.3642
508.00,0.3651
507.00,0.3659
506.00,0.3665
505.00,0.3670
504.00,0.3677
503.00,0.3684
502.00,0.3691
501.00,0.3700
500.00,0.3709
499.00,0.3717
498.00,0.3726
497.00,0.3736
496.00,0.3744
495.00,0.3746
494.00,0.3743
493.00,0.3742
492.00,0.3743
491.00,0.3745
490.00,0.3749
489.00,0.3754
488.00,0.3758
487.00,0.3758
486.00,0.3758
485.00,0.3766
484.00,0.3777
483.00,0.3785
482.00,0.3788
481.00,0.3791
480.00,0.3797
479.00,0.3806
478.00,0.3817
477.00,0.3832
476.00,0.3849
475.00,0.3863
474.00,0.3873
473.00,0.3880
472.00,0.3883
471.00,0.3880
470.00,0.3877
469.00,0.3884
468.00,0.3899
467.00,0.3914
466.00,0.3925
465.00,0.3933
464.00,0.3936
463.00,0.3930
462.00,0.3920
461.00,0.3917
460.00,0.3923
459.00,0.3936
458.00,0.3954
457.00,0.3977
456.00,0.3995
455.00,0.4000
454.00,0.3998
453.00,0.4003
452.00,0.4015
451.00,0.4027
450.00,0.4038
449.00,0.4049
448.00,0.4058
447.00,0.4059
446.00,0.4056
445.00,0.4057
444.00,0.4064
443.00,0.4070
442.00,0.4076
441.00,0.4085
440.00,0.4094
439.00,0.4095
438.00,0.4092
437.00,0.4094
436.00,0.4101
435.00,0.4105
434.00,0.4110
433.00,0.4122
432.00,0.4137
431.00,0.4143
430.00,0.4144
429.00,0.4151
428.00,0.4165
427.00,0.4174
426.00,0.4179
425.00,0.4189
424.00,0.4201
423.00,0.4202
422.00,0.4197
421.00,0.4204
420.00,0.4232
419.00,0.4257
418.00,0.4256
417.00,0.4245
416.00,0.4237
415.00,0.4231
414.00,0.4233
413.00,0.4252
412.00,0.4278
411.00,0.4291
410.00,0.4286
409.00,0.4278
408.00,0.4266
407.00,0.4246
406.00,0.4231
405.00,0.4242
404.00,0.4271
403.00,0.4289
402.00,0.4287
401.00,0.4285
400.00,0.4284
