1200.00,0.0009
1199.00,0.0009
1198.00,0.0009
1197.00,0.0009
1196.00,0.0009
1195.00,0.0009
1194.00,0.0009
1193.00,0.0009
1192.00,0.0009
1191.00,0.0009
1190.00,0.0009
1189.00,0.0009
1188.00,0.0009
1187.00,0.0009
1186.00,0.0009
1185.00,0.0009
1184.00,0.0009
1183.00,0.0009
1182.00,0.0008
1181.00,0.0008
1180.00,0.0008
1179.00,0.0009
1178.00,0.0009
1177.00,0.0009
1176.00,0.0009
1175.00,0.0008
1174.00,0.0008
1173.00,0.0008
1172.00,0.0008
1171.00,0.0008
1170.00,0.0008
1169.00,0.0008
1168.00,0.0008
1167.00,0.0008
1166.00,0.0008
1165.00,0.0009
1164.00,0.0009
1163.00,0.0009
1162.00,0.0009
1161.00,0.0008
1160.00,0.0008
1159.00,0.0008
1158.00,0.0008
1157.00,0.0008
1156.00,0.0008
1155.00,0.0008
1154.00,0.0008
1153.00,0.0008
1152.00,0.0008
1151.00,0.0008
1150.00,0.0008
1149.00,0.0008
1148.00,0.0008
1147.00,0.0008
1146.00,0.0007
1145.00,0.0007
1144.00,0.0007
1143.00,0.0007
1142.00,0.0007
1141.00,0.0008
1140.00,0.0008
1139.00,0.0008
1138.00,0.0008
1137.00,0.0008
1136.00,0.0008
1135.00,0.0008
1134.00,0.0007
1133.00,0.0007
1132.00,0.0007
1131.00,0.0007
1130.00,0.0007
1129.00,0.0007
1128.00,0.0007
1127.00,0.0007
1126.00,0.0007
1125.00,0.0007
1124.00,0.0008
1123.00,0.0008
1122.00,0.0008
1121.00,0.0008
1120.00,0.0008
1119.00,0.0008
1118.00,0.0008
1117.00,0.0007
1116.00,0.0007
1115.00,0.0007
1114.00,0.0008
1113.00,0.0008
1112.00,0.0008
1111.00,0.0007
1110.00,0.0007
1109.00,0.0007
1108.00,0.0007
1107.00,0.0007
1106.00,0.0007
1105.00,0.0007
1104.00,0.0007
1103.00,0.0007
1102.00,0.0007
1101.00,0.0007
1100.00,0.0007
1099.00,0.0007
1098.00,0.0007
1097.00,0.0007
1096.00,0.0007
1095.00,0.0008
1094.00,0.0008
1093.00,0.0008
1092.00,0.0008
1091.00,0.0008
1090.00,0.0007
1089.00,0.0007
1088.00,0.0007
1087.00,0.0007
1086.00,0.0007
1085.00,0.0007
1084.00,0.0007
1083.00,0.0008
1082.00,0.0008
1081.00,0.0008
1080.00,0.0007
1079.00,0.0007
1078.00,0.0008
1077.00,0.0008
1076.00,0.0007
1075.00,0.0007
1074.00,0.0007
1073.00,0.0007
1072.00,0.0007
1071.00,0.0007
1070.00,0.0007
1069.00,0.0007
1068.00,0.0007
1067.00,0.0007
1066.00,0.0007
1065.00,0.0007
1064.00,0.0007
1063.00,0.0007
1062.00,0.0007
1061.00,0.0007
1060.00,0.0007
1059.00,0.0007
1058.00,0.0007
1057.00,0.0007
1056.00,0.0007
1055.00,0.0007
1054.00,0.0006
1053.00,0.0006
1052.00,0.0006
1051.00,0.0007
1050.00,0.0007
1049.00,0.0007
1048.00,0.0007
1047.00,0.0007
1046.00,0.0007
1045.00,0.0007
1044.00,0.0007
1043.00,0.0008
1042.00,0.0008
1041.00,0.0008
1040.00,0.0008
1039.00,0.0007
1038.00,0.0007
1037.00,0.0007
1036.00,0.0007
1035.00,0.0007
1034.00,0.0007
1033.00,0.0007
1032.00,0.0007
1031.00,0.0007
1030.00,0.0007
1029.00,0.0007
1028.00,0.0007
1027.00,0.0007
1026.00,0.0007
1025.00,0.0007
1024.00,0.0007
1023.00,0.0007
1022.00,0.0007
1021.00,0.0007
1020.00,0.0007
1019.00,0.0007
1018.00,0.0007
1017.00,0.0008
1016.00,0.0008
1015.00,0.0008
1014.00,0.0008
1013.00,0.0007
1012.00,0.0007
1011.00,0.0007
1010.00,0.0007
1009.00,0.0007
1008.00,0.0008
1007.00,0.0008
1006.00,0.0008
1005.00,0.0007
1004.00,0.0007
1003.00,0.0007
1002.00,0.0007
1001.00,0.0007
1000.00,0.0007
999.00,0.0007
998.00,0.0007
997.00,0.0007
996.00,0.0007
995.00,0.0007
994.00,0.0007
993.00,0.0007
992.00,0.0007
991.00,0.0007
990.00,0.0007
989.00,0.0008
988.00,0.0008
987.00,0.0008
986.00,0.0008
985.00,0.0007
984.00,0.0007
983.00,0.0007
982.00,0.0006
981.00,0.0006
980.00,0.0006
979.00,0.0006
978.00,0.0006
977.00,0.0006
976.00,0.0007
975.00,0.0007
974.00,0.0007
973.00,0.0006
972.00,0.0006
971.00,0.0006
970.00,0.0006
969.00,0.0006
968.00,0.0006
967.00,0.0006
966.00,0.0006
965.00,0.0006
964.00,0.0005
963.00,0.0005
962.00,0.0005
961.00,0.0006
960.00,0.0006
959.00,0.0006
958.00,0.0006
957.00,0.0005
956.00,0.0005
955.00,0.0005
954.00,0.0004
953.00,0.0004
952.00,0.0005
951.00,0.0005
950.00,0.0005
949.00,0.0004
948.00,0.0004
947.00,0.0004
946.00,0.0004
945.00,0.0004
944.00,0.0004
943.00,0.0004
942.00,0.0004
941.00,0.0004
940.00,0.0004
939.00,0.0004
938.00,0.0004
937.00,0.0004
936.00,0.0004
935.00,0.0004
934.00,0.0004
933.00,0.0004
932.00,0.0003
931.00,0.0003
930.00,0.0003
929.00,0.0003
928.00,0.0003
927.00,0.0004
926.00,0.0004
925.00,0.0004
924.00,0.0004
923.00,0.0003
922.00,0.0003
921.00,0.0003
920.00,0.0003
919.00,0.0003
918.00,0.0004
917.00,0.0004
916.00,0.0004
915.00,0.0004
914.00,0.0004
913.00,0.0003
912.00,0.0003
911.00,0.0003
910.00,0.0003
909.00,0.0004
908.00,0.0004
907.00,0.0004
906.00,0.0004
905.00,0.0004
904.00,0.0004
903.00,0.0004
902.00,0.0003
901.00,0.0003
900.00,0.0003
899.00,0.0003
898.00,0.0003
897.00,0.0003
896.00,0.0004
895.00,0.0004
894.00,0.0004
893.00,0.0004
892.00,0.0004
891.00,0.0004
890.00,0.0004
889.00,0.0004
888.00,0.0004
887.00,0.0003
886.00,0.0003
885.00,0.0003
884.00,0.0004
883.00,0.0004
882.00,0.0004
881.00,0.0004
880.00,0.0004
879.00,0.0004
878.00,0.0004
877.00,0.0003
876.00,0.0003
875.00,0.0003
874.00,0.0003
873.00,0.0003
872.00,0.0003
871.00,0.0003
870.00,0.0004
869.00,0.0004
868.00,0.0004
867.00,0.0005
866.00,0.0005
865.00,0.0005
864.00,0.0005
863.00,0.0005
862.00,0.0005
861.00,0.0005
860.00,0.0005
859.00,0.0005
858.00,0.0005
857.00,0.0005
856.00,0.0005
855.00,0.0005
854.00,0.0005
853.00,0.0005
852.00,0.0004
851.00,0.0004
850.00,0.0004
849.00,0.0004
848.00,0.0004
847.00,0.0004
846.00,0.0004
845.00,0.0004
844.00,0.0004
843.00,0.0005
842.00,0.0005
841.00,0.0006
840.00,0.0006
839.00,0.0006
838.00,0.0005
837.00,0.0004
836.00,0.0003
835.00,0.0003
834.00,0.0003
833.00,0.0004
832.00,0.0004
831.00,0.0004
830.00,0.0004
829.00,0.0004
828.00,0.0004
827.00,0.0004
826.00,0.0004
825.00,0.0005
824.00,0.0005
823.00,0.0005
822.00,0.0005
821.00,0.0005
820.00,0.0005
819.00,0.0006
818.00,0.0006
817.00,0.0005
816.00,0.0005
815.00,0.0005
814.00,0.0005
813.00,0.0005
812.00,0.0005
811.00,0.0004
810.00,0.0005
809.00,0.0005
808.00,0.0005
807.00,0.0005
806.00,0.0005
805.00,0.0005
804.00,0.0004
803.00,0.0004
802.00,0.0005
801.00,0.0005
800.00,0.0005
799.00,0.0005
798.00,0.0005
797.00,0.0005
796.00,0.0005
795.00,0.0005
794.00,0.0005
793.00,0.0005
792.00,0.0005
791.00,0.0005
790.00,0.0005
789.00,0.0005
788.00,0.0005
787.00,0.0006
786.00,0.0006
785.00,0.0005
784.00,0.0005
783.00,0.0004
782.00,0.0004
781.00,0.0005
780.00,0.0005
779.00,0.0005
778.00,0.0005
777.00,0.0005
776.00,0.0005
775.00,0.0005
774.00,0.0006
773.00,0.0006
772.00,0.0006
771.00,0.0006
770.00,0.0006
769.00,0.0006
768.00,0.0006
767.00,0.0006
766.00,0.0005
765.00,0.0005
764.00,0.0005
763.00,0.0004
762.00,0.0005
761.00,0.0005
760.00,0.0005
759.00,0.0005
758.00,0.0005
757.00,0.0005
756.00,0.0004
755.00,0.0004
754.00,0.0004
753.00,0.0004
752.00,0.0004
751.00,0.0004
750.00,0.0004
749.00,0.0004
748.00,0.0004
747.00,0.0004
746.00,0.0005
745.00,0.0005
744.00,0.0005
743.00,0.0005
742.00,0.0005
741.00,0.0004
740.00,0.0004
739.00,0.0003
738.00,0.0003
737.00,0.0003
736.00,0.0004
735.00,0.0004
734.00,0.0005
733.00,0.0005
732.00,0.0005
731.00,0.0005
730.00,0.0005
729.00,0.0005
728.00,0.0005
727.00,0.0005
726.00,0.0005
725.00,0.0005
724.00,0.0005
723.00,0.0004
722.00,0.0004
721.00,0.0004
720.00,0.0004
719.00,0.0004
718.00,0.0004
717.00,0.0004
716.00,0.0004
715.00,0.0005
714.00,0.0005
713.00,0.0005
712.00,0.0005
711.00,0.0005
710.00,0.0004
709.00,0.0004
708.00,0.0004
707.00,0.0004
706.00,0.0004
705.00,0.0004
704.00,0.0004
703.00,0.0004
702.00,0.0004
701.00,0.0004
700.00,0.0004
699.00,0.0004
698.00,0.0004
697.00,0.0004
696.00,0.0003
695.00,0.0003
694.00,0.0003
693.00,0.0003
692.00,0.0003
691.00,0.0003
690.00,0.0003
689.00,0.0004
688.00,0.0003
687.00,0.0003
686.00,0.0003
685.00,0.0003
684.00,0.0003
683.00,0.0003
682.00,0.0003
681.00,0.0003
680.00,0.0002
679.00,0.0002
678.00,0.0003
677.00,0.0003
676.00,0.0003
675.00,0.0003
674.00,0.0003
673.00,0.0003
672.00,0.0002
671.00,-0.0001
670.00,-0.0006
669.00,-0.0012
668.00,-0.0015
667.00,-0.0014
666.00,-0.0008
665.00,-0.0002
664.00,0.0002
663.00,0.0004
662.00,0.0004
661.00,0.0004
660.00,0.0004
659.00,0.0003
658.00,0.0003
657.00,0.0003
656.00,0.0003
655.00,0.0003
654.00,0.0003
653.00,0.0003
652.00,0.0003
651.00,0.0003
650.00,0.0003
649.00,0.0002
648.00,0.0002
647.00,0.0003
646.00,0.0003
645.00,0.0003
644.00,0.0004
643.00,0.0004
642.00,0.0003
641.00,0.0003
640.00,0.0003
639.00,0.0003
638.00,0.0003
637.00,0.0003
636.00,0.0003
635.00,0.0003
634.00,0.0003
633.00,0.0003
632.00,0.0003
631.00,0.0003
630.00,0.0002
629.00,0.0002
628.00,0.0003
627.00,0.0003
626.00,0.0003
625.00,0.0003
624.00,0.0003
623.00,0.0003
622.00,0.0003
621.00,0.0002
620.00,0.0002
619.00,0.0002
618.00,0.0002
617.00,0.0002
616.00,0.0002
615.00,0.0002
614.00,0.0002
613.00,0.0001
612.00,0.0002
611.00,0.0002
610.00,0.0002
609.00,0.0002
608.00,0.0002
607.00,0.0001
606.00,0.0001
605.00,0.0002
604.00,0.0002
603.00,0.0003
602.00,0.0004
601.00,0.0004
600.00,0.0004
599.00,0.0004
598.00,0.0003
597.00,0.0003
596.00,0.0003
595.00,0.0003
594.00,0.0002
593.00,0.0002
592.00,0.0002
591.00,0.0002
590.00,0.0002
589.00,0.0002
588.00,0.0002
587.00,0.0001
586.00,0.0001
585.00,0.0001
584.00,0.0002
583.00,0.0002
582.00,0.0002
581.00,0.0002
580.00,0.0002
579.00,0.0002
578.00,0.0002
577.00,0.0001
576.00,0.0001
575.00,0.0001
574.00,0.0000
573.00,-0.0000
572.00,-0.0000
571.00,-0.0000
570.00,0.0000
569.00,0.0000
568.00,0.0001
567.00,0.0002
566.00,0.0002
565.00,0.0002
564.00,0.0002
563.00,0.0002
562.00,0.0002
561.00,0.0001
560.00,0.0001
559.00,0.0000
558.00,0.0001
557.00,0.0001
556.00,0.0002
555.00,0.0003
554.00,0.0003
553.00,0.0002
552.00,0.0003
551.00,0.0003
550.00,0.0003
549.00,0.0002
548.00,0.0001
547.00,0.0000
546.00,-0.0001
545.00,-0.0001
544.00,-0.0001
543.00,0.0000
542.00,0.0001
541.00,0.0001
540.00,0.0001
539.00,0.0000
538.00,-0.0001
537.00,-0.0001
536.00,-0.0001
535.00,-0.0000
534.00,0.0000
533.00,0.0000
532.00,0.0000
531.00,0.0000
530.00,0.0000
529.00,-0.0001
528.00,-0.0001
527.00,-0.0001
526.00,-0.0001
525.00,0.0001
524.00,0.0002
523.00,0.0002
522.00,0.0001
521.00,-0.0000
520.00,-0.0001
519.00,-0.0002
518.00,-0.0003
517.00,-0.0003
516.00,-0.0002
515.00,-0.0001
514.00,-0.0000
513.00,0.0000
512.00,0.0000
511.00,0.0001
510.00,0.0000
509.00,-0.0000
508.00,-0.0000
507.00,-0.0000
506.00,-0.0001
505.00,-0.0001
504.00,-0.0001
503.00,-0.0000
502.00,0.0001
501.00,0.0002
500.00,0.0002
499.00,0.0001
498.00,-0.0001
497.00,-0.0002
496.00,-0.0002
495.00,-0.0001
494.00,0.0001
493.00,0.0001
492.00,0.0001
491.00,-0.0000
490.00,-0.0002
489.00,-0.0004
488.00,-0.0004
487.00,-0.0005
486.00,-0.0004
485.00,-0.0003
484.00,-0.0001
483.00,0.0000
482.00,-0.0001
481.00,-0.0003
480.00,-0.0004
479.00,-0.0005
478.00,-0.0005
477.00,-0.0006
476.00,-0.0006
475.00,-0.0004
474.00,-0.0003
473.00,-0.0003
472.00,-0.0006
471.00,-0.0008
470.00,-0.0008
469.00,-0.0006
468.00,-0.0004
467.00,-0.0003
466.00,-0.0004
465.00,-0.0005
464.00,-0.0005
463.00,-0.0003
462.00,-0.0001
461.00,-0.0001
460.00,-0.0003
459.00,-0.0004
458.00,-0.0005
457.00,-0.0006
456.00,-0.0005
455.00,-0.0005
454.00,-0.0005
453.00,-0.0006
452.00,-0.0006
451.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
450.00,-0.0006
